vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-000092,45U4W2ZRG3WCX1HKR,Tesla,Model S,2017,PeachPuff,Gasoline,95144,CUST-16730,Stephen Gates,reneenguyen@example.org,768.696.6494x7538,SVC-00000092,2025-03-11,Engine Repair,Sara Marquez,1684.93,1401.69,283.24,Not Applicable,2026-04-12,Scrapped,2023-06-27
VEH-000093,ABC123,Toyota,RAV4,2005,Yellow,Diesel,71907,CUST-76625,Ashley Wallace,ballardjames@example.net,737-423-4298x7442,SVC-00000093,2023-05-17,Tire Rotation,Wanda Gutierrez,2816.55,1636.04,1180.51,Expired,2024-05-08,Scrapped,2023-06-12
VEH-000094,WLWM63M32WXS1VTYG,Hyundai,Sonata,1997,Green,Electric,204266,CUST-44215,Ethan Cruz,taylormatthew@example.org,948-751-2404x9611,SVC-00000094,2024-07-08,Body Work,Caitlin Marshall,1461.79,561.7,900.09,Expired,2024-06-04,Scrapped,2023-06-11
VEH-000095,565NYL12WE6VAA4NK,Tesla,Cybertruck,2014,Lavender,Electric,23691,CUST-42960,Lisa Boyd,williamsadam@example.net,(570)439-1618x88462,SVC-00000095,2025-10-05,Body Work,Laura Gray,2548.53,1797.49,751.04,Not Applicable,2024-12-02,Inactive,2024-11-23
VEH-000096,6DTU2H1GAT51NERU9,Tesla,Model X,2006,Wheat,Gasoline,178323,CUST-32143,Kenneth Gibson,,205-956-7720,SVC-00000096,2025-09-21,Brake Service,Edward Allison,846.6,695.46,151.14,Not Applicable,2025-09-06,Scrapped,2023-08-01
VEH-000097,HJZ00NFV72W8KASU8,Hyundai,Santa Fe,2003,PowderBlue,Diesel,14869,CUST-82624,Joshua Gomez,vancekristin@example.net,714-258-8214x8874,SVC-00000097,2025-12-02,Battery Replacement,Maria Rubio,2548.5,1795.44,753.06,Expired,2026-02-26,Active,2023-05-02
VEH-000098,631S8AXPK3EK6E012,Tesla,Model X,2005,Lavender,Electric,140248,CUST-53525,Frederick Farrell,travis01@example.com,835.809.8992,SVC-00000098,2024-02-20,Oil Change,Travis Contreras,2283.06,1330.17,952.89,Not Applicable,2024-08-13,Scrapped,2024-02-02
VEH-000099,9AJW4VEBAY175MHPV,Ford,Mustang,2001,Snow,Plug-in Hybrid,198374,CUST-62836,Margaret Williams,stephaniewilliams@example.net,(917)602-9304x65625,SVC-00000099,2022-12-29,Body Work,Travis Contreras,2686.24,1981.55,704.69,Not Applicable,2024-09-13,Active,2026-01-05
VEH-000100,64GH2KBBBH4YFU3P2,Honda,Accord,2019,SeaShell,Electric,216919,CUST-62850,Anita Sheppard,shawnware@example.org,3579766040,SVC-00000100,2024-01-20,Brake Service,Charles Nelson,1466.45,596.59,869.86,Expired,2025-12-20,Active,2025-12-20
VEH-000101,B19J313A1XMC7CEDG,kia,Forte,2015,Brown,Gasoline,147581,CUST-30860,Diana May,kelly37@example.org,001-256-928-4507x3168,SVC-00000101,2024-12-28,Engine Repair,Michelle Torres,2996.29,1827.08,1237.9,Not Applicable,2024-11-28,Active,2025-08-25
VEH-000102,TDRMLAXU9JK31H4V7,Tesla,Model Y,2015,FireBrick,Plug-in Hybrid,136030,CUST-13748,Emily Miller,yhobbs@example.com,847-498-6229x731,SVC-00000102,2024-08-15,Body Work,Joshua Cooper,1114.76,824.74,290.02,Expired,2024-10-02,Scrapped,2025-01-02
VEH-000103,P9T4FNNLC30F1553M,Mercedes,GLC,2004,Bisque,Gasoline,213793,CUST-76391,Patricia Miller,dnash@example.org,234.796.2618,SVC-00000103,2026-04-05,Battery Replacement,David Martin,1508.84,380.28,1128.56,Expired,2024-11-09,Active,2024-09-04
VEH-000104,7FZ4EMD7YKGS51A01,Toyota,Highlander,2015,LightGray,Hybrid,186818,CUST-10801,Sara Santiago,wlewis@example.net,+1-216-680-5015x6337,SVC-00000104,2025-07-03,Oil Change,Edward Allison,1521.84,220.15,1301.69,Not Applicable,2024-12-14,Scrapped,2023-11-04
VEH-000105,39TYFPT0VV86UKGRN,Toyota,Tacoma,2003,OrangeRed,Diesel,201951,CUST-70508,Kevin Richardson,smithcourtney@example.com,(673)254-0245,SVC-00000105,2025-10-28,Other,Susan Davis,2254.93,1777.61,477.32,Not Applicable,2024-12-24,Scrapped,2024-06-30
VEH-000106,HEHXEPTDHF3DVYZHK,Tesla,Model X,2023,LawnGreen,Diesel,189557,CUST-93404,David Townsend,espinozaandrew@example.net,(419)773-3915,SVC-00000106,2025-11-10,Battery Replacement,Kathryn Patel,1218.15,42.92,1175.23,Active,2026-03-25,Inactive,2023-05-02
VEH-000107,TXPW2VGB3W44VV235,Honda,Odyssey,2004,Lavender,Diesel,8266,CUST-78376,Michael Reyes,davidmeyer@example.org,999.696.2431x5937,SVC-00000107,2024-06-23,Tire Rotation,Jessica Thomas,1769.17,1059.01,710.16,Not Applicable,2024-07-17,Active,2024-08-06
VEH-000108,HLL1T8NJDBDRL79HV,Hyundai,Santa Fe,2003,OliveDrab,Gasoline,239768,CUST-78588,Tammy Berg,christineperez@example.net,430-558-6408x607,SVC-00000108,2026-01-07,Engine Repair,Sara Marquez,2164.68,1202.05,962.63,Expired,2025-08-07,Inactive,2023-11-12
VEH-000109,BS2HRFF2ZVLZU1N1D,Toyota,RAV4,2018,DarkSeaGreen,Plug-in Hybrid,110751,CUST-81257,Donna Robinson,cchase@example.net,(351)710-2100x153,SVC-00000109,2022-08-06,Inspection,Laura Gray,2270.38,292.28,1303.48,Not Applicable,2026-02-17,Inactive,2025-05-07
VEH-000110,P70FAGNCDA0XYFJW2,BMW,X3,2003,Fuchsia,Electric,95874,CUST-41187,Robert Cortez,,(563)409-7700,SVC-00000110,2026-02-07,Engine Repair,,2507.83,1932.95,574.88,Expired,2026-01-17,Scrapped,2025-10-27
VEH-000111,8DGX1C1B0CZMP3KV6,Hyundai,Palisade,1999,DarkOliveGreen,Gasoline,208522,CUST-50505,Ashley Ramirez,daniellefitzpatrick@example.org,(961)475-5987x197,SVC-00000111,2024-11-07,Inspection,Jessica Thomas,1774.49,787.22,987.27,Expired,2025-07-08,Active,2025-03-26
VEH-000112,FFPVYWTFPAYXTPL99,Kia,Sportage,2022,PowderBlue,Plug-in Hybrid,246606,CUST-41093,Benjamin Levine,aguilarkevin@example.net,(658)631-3015x24938,SVC-00000112,2023-07-11,Body Work,Paul Valencia,2695.07,1585.53,1109.54,Active,2025-09-02,Scrapped,2024-11-24
VEH-000113,65EEW0LK5F9RAPZMU,Honda,Pilot,1998,SteelBlue,Plug-in Hybrid,132808,CUST-77034,Courtney Gutierrez,grayjeffery@example.com,+1-369-467-3631x117,SVC-00000113,2022-07-31,Body Work,Caitlin Marshall,1668.03,623.52,961.79,Expired,2024-05-02,Scrapped,2024-07-19
VEH-000114,FUCJ8LWAUFX6P9ZM6,tesla,Cybertruck,2021,Indigo,Hybrid,171559,CUST-18925,Richard Cole,brucesutton@example.com,+1-713-797-1041x027,SVC-00000114,2024-07-09,Oil Change,Edward Allison,1865.44,1589.75,275.69,Active,2025-02-19,Scrapped,2024-03-26
VEH-000115,B3V0W1GK78Z05WZXG,Chevrolet,Silverado,2022,DarkGray,Electric,176506,CUST-36094,Kathryn Barnes,timothy93@example.org,(825)406-0736,SVC-00000115,2025-10-29,Battery Replacement,Michelle Hays,1277.99,1035.26,242.73,Active,2024-10-09,Active,2023-05-19
VEH-000116,L1U0PKSCRBYEJMAMD,Hyundai,Sonata,1997,SlateBlue,Hybrid,214437,CUST-94750,Lauren Howard,,908.212.2545,SVC-00000116,2025-05-30,Inspection,Colton Armstrong,478.68,77.75,400.93,Expired,2024-10-15,Inactive,2024-09-27
VEH-000117,UF9UAHRGHWE1FNFDU,Honda,CR-V,1998,DarkKhaki,Gasoline,86543,CUST-10069,John Dodson,ericmorrison@example.com,(331)303-5590,SVC-00000117,2026-04-02,Oil Change,Maria Rubio,1831.08,869.86,961.22,Expired,2025-09-13,Inactive,2024-01-22
VEH-000118,1Y00V2A00WSW8PMBL,Toyota,Highlander,2013,Coral,Hybrid,23279,CUST-52215,David Good,martindennis@example.com,887.328.6423,SVC-00000118,2024-08-25,Engine Repair,Maria Rubio,2378.37,918.23,1460.14,Not Applicable,2024-10-02,Scrapped,2026-04-05
VEH-000119,0GGGJSD45S7649VM6,Chevrolet,Equinox,-1,PaleTurquoise,Plug-in Hybrid,75843,CUST-35936,Peggy Watkins,,(700)916-2213,SVC-00000119,2022-06-17,Brake Service,Maria Rubio,1008.59,678.11,330.48,Expired,2025-12-04,Inactive,2023-10-07
VEH-000120,8FCRWVDK2RBVAL8AP,Kia,Telluride,2001,DarkOrange,Hybrid,212386,CUST-40851,Timothy Anthony,opace@example.net,+1-938-348-7134x32768,SVC-00000120,2025-02-15,Tire Rotation,Colton Armstrong,1732.08,850.88,881.2,Expired,2024-12-23,Inactive,2024-11-06
VEH-000121,JM3TWCUSZNC1E069F,hyundai,Elantra,2010,DarkViolet,Plug-in Hybrid,235793,CUST-29075,Cynthia Jordan,kristina04@example.com,+1-730-317-6545x4528,SVC-00000121,2024-05-23,Brake Service,Brian Rivera,390.13,41.2,348.93,Expired,2026-02-17,Scrapped,2024-03-10
VEH-000122,W5LH9WUS6BWVAYCJU,Nissan,Altima,2015,Azure,Electric,233737,CUST-99953,Christopher Fuller,bjohnson@example.org,483.662.7829x169,SVC-00000122,2023-10-08,Battery Replacement,Sara Marquez,131.55,78.9,52.65,Not Applicable,2024-05-12,Active,2025-03-13
VEH-000123,MTNXSFYNM4ZP7VAZ6,Tesla,Model 3,2020,Beige,Plug-in Hybrid,211784,CUST-54803,Deborah Wagner,boydjeremy@example.com,392.502.3307x194,SVC-00000123,2024-12-25,Brake Service,Shelley Wilson,1397.38,323.69,1073.69,Active,2024-04-20,Scrapped,2026-02-22
VEH-000124,T9EFXBSDWTTJTN54M,Chevrolet,Malibu,2000,Aqua,Diesel,19630,CUST-49626,Mario Malone,tperez@example.net,3894855324,SVC-00000124,2026-03-25,Engine Repair,Paul Valencia,912.16,623.92,288.24,Not Applicable,2025-01-20,Active,2025-11-14
VEH-000125,DNUD880B9XD77330R,Ford,Explorer,2007,BlueViolet,Hybrid,163874,CUST-52684,Corey Gross,ericvilla@example.com,503.966.2729x927,SVC-00000125,2024-03-01,Tire Rotation,Robert Sanford,569.56,18.64,550.92,Not Applicable,2024-11-25,Scrapped,2023-10-16
VEH-000126,63020H5LZCEKVRJMN,Kia,Sportage,2011,DarkTurquoise,Hybrid,151619,CUST-28113,Colin Bartlett,rebecca19@example.org,633.227.6211x71144,SVC-00000126,2024-10-20,Engine Repair,Colton Armstrong,1665.46,1240.64,424.82,Not Applicable,2024-08-13,Scrapped,2024-03-21
VEH-000127,D5B7G2BTV11R0R5MX,Toyota,Camry,2004,Linen,Electric,17237,CUST-54139,Jessica Mccoy,nicolas17@example.com,373.831.5263x015,SVC-00000127,2026-09-19,Other,,1567.6,1371.4,196.2,Not Applicable,2026-02-06,Scrapped,2023-10-21
VEH-000128,PPR5H91XL7P04Y89H,Chevrolet,Tahoe,2019,DarkSeaGreen,Hybrid,61334,CUST-97276,Lisa Ritter,hendersonterri@example.com,(421)975-1736,SVC-00000128,2023-11-10,Tire Rotation,Sara Marquez,726.39,392.26,334.13,Expired,2024-06-06,Active,2025-11-05
VEH-000129,Y224P5CJE9EP3XKCE,Nissan,Sentra,2016,Blue,Hybrid,8766,CUST-36145,Martha Stone,lpatterson@example.com,842.410.2154x79511,SVC-00000129,2023-10-19,Body Work,Paul Valencia,2146.32,1105.59,1040.73,Expired,2024-12-01,Scrapped,2023-10-19
VEH-000130,FJZJ7P8HHJA13F26Z,BMW,X3,2005,Cyan,Electric,206268,CUST-66498,Suzanne Ward,brandynelson@example.org,+1-912-295-3319,SVC-00000130,2024-12-17,Brake Service,Jessica Thomas,428.18,303.4,124.78,Not Applicable,2025-07-14,Active,2024-06-19
VEH-000131,ULPVA3HGKFJ37KAA9,Kia,Telluride,2007,DarkMagenta,Diesel,214311,CUST-57061,Jennifer Watts,gfarmer@example.org,(782)850-2648x903,SVC-00000131,2024-09-27,Other,Katherine Bridges,1537.31,320.45,1216.86,Not Applicable,2024-12-03,Scrapped,2025-11-17
VEH-000132,CLZB4TXHURSNJPS45,Nissan,Frontier,2005,AntiqueWhite,Electric,33779,CUST-71423,Steven Hughes,darryl30@example.net,+1-587-911-3556x79218,SVC-00000132,2025-02-26,Battery Replacement,Laura Gray,2406.46,923.57,1482.89,Not Applicable,2025-07-11,Active,2024-09-05
VEH-000133,LN6MT2MWXHS62D3R7,Hyundai,Palisade,2008,MediumSpringGreen,Hybrid,175676,CUST-93819,Judy Mitchell,gbrown@example.org,589-507-6328x3220,SVC-00000133,2024-07-17,Battery Replacement,Paul Valencia,2556.0,1699.8,856.2,Not Applicable,2025-07-17,Inactive,2023-06-13
VEH-000134,9EGJL6GSLMX74FLY8,Chevrolet,Malibu,2020,CadetBlue,Diesel,175658,CUST-86143,Stephanie Edwards,johnsonkatherine@example.com,001-509-339-7152x3753,SVC-00000134,2024-10-30,Engine Repair,Susan Davis,2047.38,1281.19,766.19,Active,2024-05-21,Scrapped,2024-10-02
VEH-000135,ZWKDP80EP1DCBAP1Z,Kia,Forte,2013,PowderBlue,Hybrid,142847,CUST-77272,Cassandra Ball,heatherwilliamson@example.com,477-645-7643x439,SVC-00000135,2025-09-26,Inspection,Joshua Cooper,1793.35,1292.25,501.1,Not Applicable,2025-02-07,Active,2025-11-04
VEH-000136,T432E7RKSPJP7UY2M,Hyundai,Santa Fe,2004,MediumTurquoise,Hybrid,16566,CUST-62125,Sherri Hernandez,zstanton@example.com,+1-471-722-3717x409,SVC-00000136,2023-09-30,Body Work,Sarah Murray,1807.62,1594.64,212.98,Not Applicable,2025-12-24,Active,2025-08-21
VEH-000137,FLKB2ZNZ0H94SWPZF,Nissan,Altima,2023,PowderBlue,Plug-in Hybrid,229496,CUST-95907,Alyssa King,gibsonlisa@example.net,+1-992-706-0265x96477,SVC-00000137,2024-11-30,Inspection,Paul Valencia,2202.5,1614.97,587.53,Active,2024-06-16,Active,2024-05-30
VEH-000138,LT30STZMDV6Z08SPF,Toyota,RAV4,2001,CadetBlue,Gasoline,11354,CUST-53172,Janet Harvey,ashleysanchez@example.com,(410)302-6995x3550,SVC-00000138,2026-03-22,Tire Rotation,Melissa Mendez,2677.05,1010.86,683.79,Expired,2025-12-18,Inactive,2024-09-22
VEH-000139,FRCD2D465DA3PCHDM,Mercedes,GLE,2021,Azure,Hybrid,120687,CUST-69989,Charles Frye,sharonallen@example.net,(355)279-4632x970,SVC-00000139,2022-04-30,Other,Colton Armstrong,915.52,493.27,422.25,Active,2024-07-01,Active,2025-06-24
VEH-000140,VAV648HPENNF8W5LM,Toyota,Corolla,2002,MintCream,Diesel,173230,CUST-95398,Danny Allen,welchjustin@example.com,870-492-3039x8271,SVC-00000140,2025-03-21,Other,,399.21,265.5,133.71,Expired,2025-07-10,Scrapped,2025-01-28
VEH-000141,NPD7EMNZBVBFXX45E,Ford,Escape,2015,SkyBlue,Electric,23980,CUST-14371,Tina Clements,tyler33@example.org,+1-946-486-5571x356,SVC-00000141,2024-05-06,Body Work,,1839.6,704.24,1135.36,Expired,2024-08-22,Inactive,2024-02-03
VEH-000142,VLLSVL9N4YMATTYTC,Toyota,RAV4,2014,Lavender,Hybrid,127804,CUST-61624,David Benson,qsanchez@example.org,,SVC-00000142,2023-07-07,Engine Repair,Katherine Bridges,882.13,530.73,351.4,Not Applicable,2025-06-01,Inactive,2023-09-03
VEH-000143,ABC123,Tesla,Model 3,2012,PaleTurquoise,Hybrid,172060,CUST-13665,Wanda Howe,wendy41@example.com,264-460-3145,SVC-00000143,2025-08-20,Oil Change,Kathryn Patel,1887.85,1304.07,583.78,Not Applicable,2025-06-15,Scrapped,2024-04-25
VEH-000144,VC93XK19FFV8DX1MS,Kia,Sportage,2006,Lavender,Hybrid,246245,CUST-54975,Roger Haney,robert22@example.com,(525)660-5982x8038,SVC-00000144,2024-09-18,Body Work,Brittany Kidd,863.46,701.63,161.83,Expired,2026-03-06,Inactive,2025-10-24
VEH-000145,DW0AYGT67457UGZYS,Ford,F-150,2013,DarkViolet,Hybrid,199821,CUST-73063,Jacob Fox,chenashley@example.net,001-818-679-2060x5755,SVC-00000145,2024-03-24,Engine Repair,Travis Contreras,2195.96,979.0,1216.96,Expired,2026-04-05,Active,2023-06-06
VEH-000146,WPP0RSDM6S88SVEDU,Tesla,Model Y,2020,Black,Plug-in Hybrid,112893,CUST-40630,Mark Brooks,james63@example.com,764-703-3185,SVC-00000146,2022-11-26,Other,Kathryn Patel,1210.18,176.13,1034.05,Active,2025-10-09,Scrapped,2026-03-16
VEH-000147,FTWKR8KZLUMGNP7CT,Nissan,Rogue,2004,Chartreuse,Hybrid,82425,CUST-90127,Erin Goodman,gonzalezcrystal@example.org,001-549-884-4085,SVC-00000147,2023-12-22,Engine Repair,Jessica Thomas,1775.85,1181.56,594.29,Expired,2024-10-30,Active,2026-03-06
VEH-000148,MPNGJ0V7J0GPRFDG5,Nissan,Pathfinder,2020,BlueViolet,Hybrid,51999,CUST-18938,Sarah Allen,xchan@example.net,929-483-7699,SVC-00000148,2022-10-18,Oil Change,Brian Rivera,5750.88,1629.3,1473.01,Active,2026-03-29,Inactive,2023-04-30
VEH-000149,05SDB2H5TLASPAVDZ,Honda,Accord,2015,LightSalmon,Diesel,235577,CUST-30376,Ashley Sawyer,joshua59@example.org,658.409.7662x40980,SVC-00000149,2023-09-01,Battery Replacement,,1351.56,429.51,922.05,Not Applicable,2024-05-09,Scrapped,2025-08-02
VEH-000150,D832PTKXDJXMX5S5H,Hyundai,Elantra,2017,Maroon,Diesel,152157,CUST-70040,Dawn Martin,steven53@example.com,634-718-6030,SVC-00000150,2025-04-30,Other,Sara Marquez,1747.24,677.22,1070.02,Not Applicable,2025-12-11,Scrapped,2024-12-03
VEH-000151,1F014N1A0MY06MSZX,Hyundai,Tucson,2023,SeaShell,Hybrid,43260,CUST-71920,David Fry,ronnie07@example.net,635-750-9342x788,SVC-00000151,2023-08-11,Body Work,Kathryn Patel,2205.58,1376.54,829.04,Active,2024-08-10,Inactive,2025-04-25
VEH-000152,A21GR7JH291FGWX7D,Chevrolet,Tahoe,2020,White,Electric,220668,CUST-58404,Denise Martinez,ckelly@example.net,(817)219-8270x6871,SVC-00000152,2023-02-21,Oil Change,Brian Rivera,1821.02,1172.99,648.03,Active,2025-09-19,Active,2024-06-15
VEH-000153,69D53F6CX42MWY1YH,Chevrolet,Traverse,2017,DarkViolet,Electric,21598,CUST-29219,Michelle Reyes,murphymonica@example.net,+1-918-555-7461,SVC-00000153,2024-11-09,Engine Repair,Michelle Torres,1699.96,984.48,715.48,Not Applicable,2026-02-01,Active,2025-07-03
VEH-000154,N0G8SY8UE265F2V85,BMW,M4,2001,DarkOliveGreen,Plug-in Hybrid,246031,CUST-99862,George Ritter,ryan59@example.com,878-685-0814x12559,SVC-00000154,2025-07-14,Body Work,Laura Gray,1698.94,1512.37,186.57,Expired,2025-02-15,Active,2025-08-13
VEH-000155,R9UEPUJ4M8RWW19HV,Honda,CR-V,1999,Tan,Electric,8246,CUST-32016,Austin Morse,markbriggs@example.com,881-204-8455,SVC-00000155,2023-08-09,Inspection,Caitlin Marshall,2229.73,987.88,1241.85,Not Applicable,2024-05-03,Scrapped,2024-04-11
VEH-000156,92ZRFHFHURR89WXBU,Tesla,Model X,2007,SeaGreen,Gasoline,141424,CUST-38151,Lisa Tucker,jonesbrian@example.org,001-692-584-1453,SVC-00000156,2024-11-18,Brake Service,Joshua Cooper,1073.6,758.12,214.28,Expired,2025-03-21,Inactive,2024-06-20
VEH-000157,00000000000000000,Toyota,Highlander,1995,LightCoral,Diesel,149338,CUST-22329,Jennifer Jimenez,richmondamber@example.net,(394)480-6009x9198,SVC-00000157,2023-09-17,Battery Replacement,Sarah Murray,3672.78,1968.26,226.93,Expired,2025-06-23,Active,2023-04-29
VEH-000158,MUU21HWVNJRUF77CR,Hyundai,Elantra,2016,LimeGreen,Plug-in Hybrid,2745,CUST-76469,Carl Wagner,reginald46@example.org,681.540.3137,SVC-00000158,2025-03-26,Brake Service,Kathryn Patel,2157.05,1931.04,226.01,Expired,2025-01-23,Active,2023-09-20
VEH-000159,1HGCM82633AO04747,Nissan,Rogue,2024,DarkCyan,Electric,58030,CUST-30903,Wayne Dominguez,carloswhite@example.com,,SVC-00000159,2023-06-03,Oil Change,Travis Contreras,1353.08,335.55,1017.53,Active,2026-03-17,Inactive,2025-03-11
VEH-000160,KAFU5GL9RLMXE26PZ,BMW,M4,1996,MediumTurquoise,Plug-in Hybrid,97905,CUST-30121,Tammy Phillips,brandon80@example.org,9359212487,SVC-00000160,2025-07-25,Oil Change,Wanda Gutierrez,1105.3,92.13,1013.17,Expired,2025-07-02,Inactive,2024-02-28
VEH-000161,TB2PP2J0GYKZBEE5K,Mercedes,E-Class,1996,Navy,Diesel,5016,CUST-73677,Shari Edwards,,(602)324-6344x1660,SVC-00000161,2025-10-25,Other,David Martin,991.01,447.75,543.26,Not Applicable,2024-10-09,Active,2023-04-30
VEH-000162,M7U6D5KPNJ0GL7NJL,Ford,Bronco,2004,PaleVioletRed,Electric,239301,CUST-21310,Patricia Graham DDS,kimberly84@example.com,+1-406-495-4877x992,SVC-00000162,2024-11-30,Tire Rotation,Katherine Bridges,2198.37,851.04,1347.33,Expired,2026-03-02,Inactive,2023-11-02
VEH-000163,00000000000000000,Mercedes,GLE,2018,Pink,Hybrid,80331,CUST-51226,Elizabeth Gonzalez,teresagoodman@example.org,911.485.4139x1721,SVC-00000163,2022-12-17,Other,Sarah Murray,1061.44,368.59,692.85,Not Applicable,2025-01-10,Active,2024-08-18
VEH-000164,YMMAK6W5NRXB9LANN,NISSAN,Sentra,2017,DarkBlue,Diesel,192580,CUST-30097,Natasha Rowe,jonathanhicks@example.com,(780)210-5940,SVC-00000164,2025-04-19,Engine Repair,Michelle Hays,1624.78,208.51,1118.71,Not Applicable,2024-12-02,Inactive,2023-11-27
VEH-000165,0JA19T16VV466P0AG,Honda,Odyssey,2018,PaleTurquoise,Gasoline,179535,CUST-92279,Aaron Jones,jthornton@example.org,388-864-6249x21169,SVC-00000165,2022-08-26,Battery Replacement,Jessica Thomas,1116.23,902.02,214.21,Expired,2025-09-15,Inactive,2023-06-20
VEH-000166,LCV3GU5E9ZBED07AS,Hyundai,Sonata,1998,OliveDrab,Plug-in Hybrid,9546,CUST-37240,Alexander Hale,travis76@example.com,7516349363,SVC-00000166,2023-07-15,Engine Repair,Sara Marquez,1247.65,834.53,413.12,Not Applicable,2024-10-31,Active,2026-01-26
VEH-000167,T1A508SSGZL7PNB6N,Honda,Odyssey,1998,Beige,Diesel,57493,CUST-57889,Richard Johnson,jvega@example.com,653.744.6136x3923,SVC-00000167,2025-09-25,Engine Repair,Sarah Murray,1262.77,279.74,983.03,Expired,2025-09-14,Inactive,2025-05-19
VEH-000168,1K98HTVS3CXXPLYHC,BMW,5 Series,2011,DarkSlateBlue,Plug-in Hybrid,201573,CUST-83951,Michael Mcpherson,conwayjennifer@example.net,+1-303-705-4964,SVC-00000168,2022-04-20,Inspection,Shelley Wilson,3042.42,1887.06,1155.36,Expired,2025-10-10,Active,2024-07-12
VEH-000169,P98RPB5WGZHABUCAH,Mercedes,GLC,2008,Bisque,Plug-in Hybrid,38463,CUST-93394,Linda Mclean,stephanieweber@example.org,001-949-246-4177x910,SVC-00000169,2022-07-25,Tire Rotation,David Martin,509.2,201.42,307.78,Not Applicable,2025-01-03,Scrapped,2023-12-21
VEH-000170,RA3N20AW93CWMJ84W,Honda,Pilot,2021,Navy,Diesel,179152,CUST-40904,Robin Obrien,harrisjennifer@example.com,367.976.4486x288,SVC-00000170,2026-02-12,Inspection,,2311.79,1748.78,563.01,Active,2025-08-07,Active,2024-10-03
VEH-000171,J03JDG978RMZTDL75,Honda,Odyssey,2016,SteelBlue,Gasoline,-215188,CUST-59684,Richard Clark,tdiaz@example.org,939.644.5302,SVC-00000171,2025-06-20,Body Work,Katherine Bridges,1895.63,1584.86,310.77,Not Applicable,2025-07-03,Scrapped,2024-12-11
VEH-000172,MUK85HAJ821W314E4,Ford,Bronco,2001,LightSalmon,Plug-in Hybrid,213215,CUST-43057,Gabrielle Holder,marypatterson@example.com,(526)933-1124x9186,SVC-00000172,2023-05-12,Body Work,Shelley Wilson,1710.67,260.92,1449.75,Expired,2025-10-18,Inactive,2024-04-04
VEH-000173,TTJ0J0VN5AAE7KV9C,Chevrolet,Malibu,2001,WhiteSmoke,Plug-in Hybrid,24261,CUST-67340,Tony Joseph,mariorosales@example.org,455.939.9326,SVC-00000173,2025-07-04,Oil Change,Maria Rubio,1827.04,1241.49,585.55,Expired,2024-11-28,Scrapped,2024-02-25
VEH-000174,ZLL5M5MC922A4G0L3,Mercedes,C-Class,1997,DeepPink,Plug-in Hybrid,26693,CUST-88893,Nicholas Jones,jenniferhunter@example.com,001-895-600-6644x7770,SVC-00000174,2023-09-13,Body Work,Shelley Wilson,1987.81,1506.66,481.15,Expired,2026-02-17,Inactive,2025-04-08
VEH-000175,2HY0CSL719ZHXTKD2,Chevrolet,Tahoe,1999,DarkRed,Electric,117988,CUST-85664,Kenneth Bell,zadams@example.org,450-817-0981x386,SVC-00000175,2024-06-27,Battery Replacement,Colton Armstrong,908.7,646.89,261.81,Not Applicable,2025-10-02,Scrapped,2025-12-19
VEH-000176,BEV7V3XAS4HZRN3BG,Chevrolet,Traverse,1997,Thistle,Electric,90971,CUST-72597,Mr. Brandon Ferrell,johnunderwood@example.net,+1-476-602-9922x387,SVC-00000176,2023-07-25,Tire Rotation,Robert Sanford,1092.4,159.02,933.38,Expired,2024-09-16,Active,2024-07-27
VEH-000177,EMDTB5M8R8LLU7CE8,Chevrolet,Traverse,2005,Khaki,Hybrid,140363,CUST-31274,Andrew Terry,veronicaburnett@example.org,001-248-211-7464,SVC-00000177,2025-07-11,Engine Repair,Maria Rubio,2309.0,842.97,1466.03,Expired,2024-08-24,Inactive,2025-11-15
VEH-000178,VSW4RW92AN525WRF3,Toyota,Tacoma,2002,DarkOrange,Diesel,206995,CUST-29327,Tiffany Choi,smallbenjamin@example.net,785-815-2461x7150,SVC-00000178,2023-02-13,Oil Change,Katherine Bridges,732.73,413.21,319.52,Expired,2024-04-16,Scrapped,2025-11-29
VEH-000179,CT1C6S6JLFPGXPB72,Kia,Telluride,2024,DarkMagenta,Gasoline,24198,CUST-21160,Justin Kelley,jillpatton@example.org,+1-611-838-1318,SVC-00000179,2023-11-09,Battery Replacement,Melissa Mendez,1133.74,112.11,1021.63,Active,2025-04-22,Inactive,2026-01-22
VEH-000180,1HGCM82633AO04747,Hyundai,Elantra,2020,LemonChiffon,Diesel,117814,CUST-77631,Mrs. Mallory Olson,donaldacosta@example.org,001-411-948-5086x9714,SVC-00000180,2023-11-14,Other,,2210.12,1262.07,948.05,Active,2025-05-30,Active,2024-09-06
